"transaction_id","payment_method","payment_amount","payment_date"
"123054366","Mobile Payment","2421.87","2023-12-24 01:03:00"
"123054477","Cash","767.85","2023-12-09 03:58:00"
"123054479","Digital Wallet","669.91","2023-06-24 23:18:00"
"123054492","Credit Card","426.83","2023-03-24 03:36:00"
"123054539","Mobile Payment","314.66","2023-02-03 05:50:00"
"123054543","Mobile Payment","159.99","2023-04-17 04:06:00"
"123054682","Mobile Payment","516.84","2023-07-13 10:09:00"
"123054684","Digital Wallet","480.85","2023-10-26 17:59:00"
"123054701","Debit Card","758.81","2023-12-06 01:09:00"
"123054719","Debit Card","602.86","2023-06-18 15:21:00"
"123054735","Mobile Payment","1172.83","2023-11-22 20:12:00"
"123054746","Debit Card","616.84","2023-01-16 08:51:00"
"123054798","Debit Card","449.84","2023-09-09 10:07:00"
"123054897","Cash","798.86","2023-01-05 07:19:00"
"123055076","Credit Card","743.00","2023-01-28 03:25:00"
"123055097","Debit Card","59.99","2023-03-05 05:32:00"
"123055200","Mobile Payment","378.85","2023-09-02 07:25:00"
"123055211","Digital Wallet","501.89","2023-08-21 00:40:00"
"123055214","Mobile Payment","68.97","2023-07-24 21:15:00"
"123055286","Credit Card","268.92","2023-08-19 04:22:00"
"123055312","Mobile Payment","427.79","2023-12-23 08:16:00"
"123055351","Mobile Payment","643.88","2023-01-08 20:03:00"
"123055462","Mobile Payment","77.96","2023-06-10 21:32:00"
"123055472","Credit Card","101.95","2023-07-15 02:04:00"
"123055490","Mobile Payment","574.85","2023-08-09 23:55:00"
"123055511","Debit Card","746.93","2023-12-05 09:37:00"
"123055532","Credit Card","376.83","2023-09-11 04:44:00"
"123055547","Mobile Payment","205.92","2023-10-12 02:51:00"
"123055571","Mobile Payment","631.88","2023-09-09 19:16:00"
"123055580","Mobile Payment","162.42","2023-05-28 17:07:00"
"123055591","Digital Wallet","218.94","2023-12-03 09:46:00"
"123055593","Mobile Payment","229.99","2023-12-10 20:23:00"
"123055624","Cash","890.27","2023-11-14 07:21:00"
"123055647","Mobile Payment","12.99","2023-01-18 22:34:00"
"123055694","Cash","1372.81","2023-12-01 21:28:00"
"123055696","Debit Card","398.89","2023-04-13 04:03:00"
"123055718","Credit Card","99.96","2023-08-25 07:17:00"
"123055719","Cash","211.92","2023-03-05 19:33:00"
"123055730","Mobile Payment","332.91","2023-12-10 06:24:00"
"123055733","Mobile Payment","11.99","2023-11-24 13:39:00"
"123055820","Mobile Payment","576.27","2023-07-13 04:27:00"
"123055861","Debit Card","584.93","2023-11-08 22:12:00"
"123055867","Mobile Payment","503.92","2023-11-13 03:13:00"
"123055877","Mobile Payment","491.31","2023-09-09 20:26:00"
"123055919","Mobile Payment","1540.87","2023-12-04 08:38:00"
"123056023","Mobile Payment","997.90","2023-04-19 23:00:00"
"123056057","Mobile Payment","923.29","2023-08-23 16:54:00"
"123056058","Mobile Payment","21.99","2023-07-02 04:18:00"
"123056133","Credit Card","665.31","2023-05-17 04:20:00"
"123056186","Credit Card","355.85","2023-09-12 20:07:00"
"123056195","Mobile Payment","1336.83","2023-12-06 03:07:00"
"123056199","Digital Wallet","156.94","2023-05-11 01:40:00"
"123056204","Mobile Payment","1333.32","2023-07-09 07:49:00"
"123056250","Debit Card","407.55","2023-12-15 22:58:00"
"123056267","Mobile Payment","379.89","2023-09-15 21:03:00"
"123056304","Mobile Payment","721.85","2023-05-25 15:54:00"
"123056417","Mobile Payment","128.95","2023-12-26 02:20:00"
"123056471","Digital Wallet","2099.87","2023-11-27 00:01:00"
"123056556","Credit Card","1140.42","2023-01-22 15:26:00"
"123056619","Debit Card","509.97","2023-11-26 17:27:00"
"123056724","Digital Wallet","429.36","2023-03-08 06:57:00"
"123056745","Mobile Payment","101.98","2023-07-06 19:58:00"
"123056747","Mobile Payment","170.61","2023-03-04 19:04:00"
"123056770","Debit Card","988.29","2023-08-23 22:29:00"
"123056778","Mobile Payment","861.81","2023-05-05 00:18:00"
"123056806","Digital Wallet","76.95","2023-05-11 15:39:00"
"123056864","Cash","142.93","2023-12-09 11:53:00"
"123056890","Mobile Payment","497.88","2023-03-01 04:47:00"
"123056952","Credit Card","141.95","2023-12-25 07:11:00"
"123057013","Credit Card","99.99","2023-03-10 05:24:00"
"123057037","Debit Card","297.91","2023-02-22 21:27:00"
"123057047","Mobile Payment","269.97","2023-11-18 21:51:00"
"123057052","Debit Card","471.35","2023-07-22 08:45:00"
"123057110","Debit Card","116.94","2023-12-23 15:47:00"
"123057134","Digital Wallet","1154.38","2023-07-26 02:13:00"
"123057154","Digital Wallet","735.83","2023-02-24 13:28:00"
"123057207","Mobile Payment","1324.46","2023-12-05 03:48:00"
"123057214","Mobile Payment","41.99","2023-08-17 21:52:00"
"123057241","Mobile Payment","925.83","2023-06-08 10:37:00"
"123057270","Mobile Payment","496.80","2023-06-15 12:49:00"
"123057297","Mobile Payment","53.66","2023-02-14 22:19:00"
"123057316","Mobile Payment","269.95","2023-12-14 16:46:00"
"123057320","Mobile Payment","361.91","2023-01-28 10:41:00"
"123057347","Cash","457.87","2023-10-19 04:56:00"
"123057353","Mobile Payment","431.91","2023-11-08 07:09:00"
"123057386","Digital Wallet","474.84","2023-09-11 12:02:00"
"123057405","Mobile Payment","368.91","2023-07-19 20:05:00"
"123057444","Mobile Payment","93.94","2023-08-02 22:29:00"
"123057454","Mobile Payment","902.27","2023-08-23 05:56:00"
"123057462","Mobile Payment","880.33","2023-08-03 04:15:00"
"123057471","Mobile Payment","441.86","2023-01-01 04:23:00"
"123057484","Credit Card","944.45","2023-11-10 06:34:00"
"123057511","Mobile Payment","969.80","2023-07-17 10:08:00"
"123057593","Mobile Payment","519.98","2023-12-18 09:30:00"
"123057615","Debit Card","632.83","2023-04-22 00:15:00"
"123057621","Credit Card","372.87","2023-06-18 19:46:00"
"123057693","Cash","422.93","2023-08-16 19:28:00"
"123057771","Cash","354.97","2023-06-24 19:07:00"
"123057791","Mobile Payment","380.42","2023-11-19 07:29:00"
"123057796","Mobile Payment","143.96","2023-08-20 02:10:00"
"123057831","Digital Wallet","318.91","2023-07-28 18:54:00"
"123057862","Digital Wallet","1409.79","2023-05-11 18:48:00"
"123057871","Mobile Payment","305.37","2023-08-04 02:58:00"
"123057874","Mobile Payment","116.75","2023-11-28 05:51:00"
"123058064","Mobile Payment","173.90","2023-04-20 18:30:00"
"123058149","Mobile Payment","406.85","2023-08-17 05:20:00"
"123058271","Mobile Payment","44.99","2023-04-05 03:13:00"
"123058288","Debit Card","379.40","2023-11-02 14:02:00"
"123058377","Mobile Payment","405.41","2023-09-09 23:33:00"
"123058396","Mobile Payment","1042.04","2023-11-19 07:41:00"
"123058407","Mobile Payment","2093.82","2023-12-25 10:46:00"
"123058437","Credit Card","632.81","2023-02-17 05:35:00"
"123058472","Mobile Payment","70.96","2023-11-03 23:43:00"
"123058510","Mobile Payment","710.85","2023-06-22 21:49:00"
"123058537","Credit Card","406.35","2023-09-22 12:09:00"
"123058593","Credit Card","139.98","2023-08-25 23:39:00"
"123058641","Debit Card","506.86","2023-06-08 01:26:00"
"123058652","Cash","47.97","2023-02-03 05:45:00"
"123058671","Credit Card","176.92","2023-03-02 10:52:00"
"123058707","Credit Card","172.96","2023-11-10 01:36:00"
"123058756","Cash","570.93","2023-04-23 12:40:00"
"123058877","Cash","980.33","2023-12-20 11:57:00"
"123058886","Digital Wallet","490.86","2023-08-10 18:00:00"
"123058888","Debit Card","227.93","2023-10-12 18:35:00"
"123058903","Mobile Payment","1218.80","2023-11-05 08:56:00"
"123058942","Mobile Payment","271.41","2023-02-27 17:34:00"
"123058955","Mobile Payment","346.87","2023-01-08 20:05:00"
"123058972","Mobile Payment","150.94","2023-09-27 05:39:00"
"123059088","Credit Card","581.34","2023-06-02 15:30:00"
"123059090","Mobile Payment","62.97","2023-10-26 22:49:00"
"123059116","Mobile Payment","122.94","2023-08-11 09:46:00"
"123059141","Mobile Payment","218.40","2023-08-16 12:08:00"
"123059145","Debit Card","232.94","2023-12-15 13:22:00"
"123059181","Mobile Payment","258.40","2023-10-08 21:13:00"
"123059188","Mobile Payment","241.91","2023-12-09 01:10:00"
"123059194","Mobile Payment","389.87","2023-09-19 23:11:00"
"123059221","Mobile Payment","212.90","2023-03-08 16:57:00"
"123059237","Debit Card","989.94","2023-11-07 09:28:00"
"123059264","Mobile Payment","158.32","2023-12-20 15:23:00"
"123059281","Cash","428.79","2023-10-03 10:49:00"
"123059291","Mobile Payment","229.96","2023-09-16 21:55:00"
"123059303","Mobile Payment","2143.84","2023-01-05 06:36:00"
"123059343","Digital Wallet","918.34","2023-05-04 07:56:00"
"123059394","Mobile Payment","248.37","2023-08-16 20:29:00"
"123059400","Debit Card","2323.81","2023-01-03 14:07:00"
"123059418","Digital Wallet","194.98","2023-11-23 12:50:00"
"123059427","Mobile Payment","520.45","2023-10-23 11:42:00"
"123059459","Debit Card","700.83","2023-10-06 21:53:00"
"123059473","Mobile Payment","23.99","2023-07-28 15:38:00"
"123059530","Credit Card","839.97","2023-05-14 02:36:00"
"123059643","Cash","183.93","2023-12-08 00:38:00"
"123059666","Cash","393.37","2023-03-09 14:37:00"
"123059686","Mobile Payment","718.31","2023-04-09 14:10:00"
"123059717","Debit Card","534.99","2023-12-20 06:55:00"
"123059794","Mobile Payment","98.95","2023-09-06 09:02:00"
"123059797","Digital Wallet","592.80","2023-09-09 14:18:00"
"123059826","Mobile Payment","456.84","2023-06-11 18:15:00"
"123059883","Mobile Payment","541.87","2023-07-07 12:29:00"
"123059901","Mobile Payment","501.40","2023-04-05 23:31:00"
"123059903","Credit Card","473.88","2023-05-05 03:02:00"
"123059963","Credit Card","448.83","2023-09-23 23:14:00"
"123060007","Mobile Payment","49.97","2023-06-28 08:31:00"
"123060011","Credit Card","166.93","2023-11-05 04:02:00"
"123060039","Cash","71.97","2023-11-05 13:56:00"
"123060074","Debit Card","238.88","2023-10-04 05:25:00"
"123060221","Mobile Payment","301.92","2023-03-01 02:31:00"
"123060235","Digital Wallet","108.96","2023-10-04 06:27:00"
"123060246","Mobile Payment","111.94","2023-10-24 02:13:00"
"123060253","Mobile Payment","361.85","2023-08-17 13:15:00"
"123060302","Mobile Payment","372.89","2023-12-23 06:58:00"
"123060319","Digital Wallet","999.68","2023-01-02 02:28:00"
"123060358","Digital Wallet","74.14","2023-03-05 13:19:00"
"123060368","Mobile Payment","227.92","2023-09-09 15:58:00"
"123060420","Mobile Payment","65.98","2023-06-28 20:37:00"
"123060459","Mobile Payment","235.44","2023-04-03 01:46:00"
"123060474","Mobile Payment","299.98","2023-11-25 09:39:00"
"123060480","Digital Wallet","259.90","2023-12-12 05:38:00"
"123060489","Credit Card","282.91","2023-05-24 20:15:00"
"123060500","Mobile Payment","431.96","2023-12-14 13:05:00"
"123060529","Mobile Payment","109.98","2023-12-27 00:13:00"
"123060562","Mobile Payment","345.85","2023-10-07 16:16:00"
"123060598","Mobile Payment","612.81","2023-02-06 17:56:00"
"123060611","Credit Card","763.83","2023-04-08 16:42:00"
"123060648","Mobile Payment","943.82","2023-06-10 12:52:00"
"123060739","Credit Card","840.40","2023-12-02 00:14:00"
"123060810","Credit Card","1181.85","2023-12-17 20:12:00"
"123060831","Digital Wallet","202.90","2023-09-23 05:28:00"
"123060890","Mobile Payment","41.48","2023-06-24 04:54:00"
"123060931","Mobile Payment","783.80","2023-07-17 06:52:00"
"123060954","Mobile Payment","740.79","2023-05-06 07:40:00"
"123060996","Mobile Payment","127.97","2023-07-08 06:42:00"
"123060998","Digital Wallet","1394.20","2023-02-21 10:40:00"
"123061020","Digital Wallet","179.97","2023-02-07 03:48:00"
"123061030","Mobile Payment","1170.84","2023-11-26 16:56:00"
"123061031","Mobile Payment","297.89","2023-07-18 23:59:00"
"123061040","Debit Card","134.96","2023-10-26 07:13:00"
"123061108","Mobile Payment","475.93","2023-05-27 10:41:00"
"123061117","Mobile Payment","394.93","2023-07-02 09:55:00"
"123061239","Mobile Payment","717.32","2023-10-26 23:13:00"
"123061270","Mobile Payment","87.43","2023-12-23 04:51:00"
"123061297","Mobile Payment","52.98","2023-09-11 08:59:00"
"123061325","Credit Card","554.83","2023-02-11 22:22:00"
"123061332","Credit Card","1346.84","2023-11-23 12:04:00"
"123061350","Debit Card","320.89","2023-08-17 00:26:00"
"123061359","Mobile Payment","1249.55","2023-02-07 21:40:00"
"123061420","Mobile Payment","8.19","2023-03-11 01:45:00"
"123061476","Mobile Payment","654.95","2023-11-16 19:46:00"
"123061491","Mobile Payment","119.99","2023-10-14 20:43:00"
"123061531","Mobile Payment","245.94","2023-09-15 07:26:00"
"123061558","Mobile Payment","974.82","2023-06-28 06:03:00"
"123061559","Mobile Payment","471.85","2023-08-18 00:16:00"
"123061563","Digital Wallet","41.97","2023-12-17 06:56:00"
"123061632","Debit Card","352.90","2023-09-04 09:05:00"
"123061643","Mobile Payment","1144.26","2023-05-11 21:35:00"
"123061673","Digital Wallet","1128.83","2023-06-19 13:57:00"
"123061755","Cash","127.93","2023-09-19 06:17:00"
"123061776","Mobile Payment","493.78","2023-08-12 08:06:00"
"123061786","Mobile Payment","19.98","2023-08-08 18:01:00"
"123061813","Mobile Payment","1190.86","2023-11-25 10:54:00"
"123061892","Mobile Payment","1359.47","2023-12-26 14:30:00"
"123061899","Mobile Payment","118.41","2023-09-24 07:35:00"
"123061915","Mobile Payment","31.98","2023-01-24 01:02:00"
"123061928","Digital Wallet","73.97","2023-08-02 01:24:00"
"123061940","Credit Card","419.88","2023-06-21 16:57:00"
"123061973","Mobile Payment","159.99","2023-11-22 23:06:00"
"123061975","Debit Card","211.14","2023-11-22 18:24:00"
"123062051","Mobile Payment","897.41","2023-12-16 13:29:00"
"123062064","Mobile Payment","477.87","2023-07-27 03:54:00"
"123062087","Cash","324.39","2023-09-27 10:41:00"
"123062091","Mobile Payment","407.54","2023-11-22 00:18:00"
"123062145","Mobile Payment","28.47","2023-09-10 01:58:00"
"123062206","Mobile Payment","59.99","2023-06-26 13:24:00"
"123062260","Credit Card","106.23","2023-09-28 12:52:00"
"123062275","Mobile Payment","278.89","2023-06-04 16:54:00"
"123062278","Digital Wallet","919.94","2023-01-26 17:20:00"
"123062280","Mobile Payment","883.77","2023-08-20 18:05:00"
"123062322","Debit Card","421.81","2023-08-19 05:59:00"
"123062332","Credit Card","622.83","2023-08-07 05:10:00"
"123062334","Debit Card","799.80","2023-07-22 07:35:00"
"123062362","Mobile Payment","1543.85","2023-07-05 05:56:00"
"123062369","Digital Wallet","465.84","2023-03-25 22:59:00"
"123062399","Credit Card","4.99","2023-01-09 15:18:00"
"123062406","Credit Card","1948.83","2023-12-28 00:46:00"
"123062440","Mobile Payment","419.96","2023-04-05 04:00:00"
"123062492","Digital Wallet","440.86","2023-08-11 14:15:00"
"123062572","Mobile Payment","685.81","2023-12-11 13:41:00"
"123062627","Credit Card","9.69","2023-03-08 22:10:00"
"123062641","Mobile Payment","845.78","2023-07-23 13:23:00"
"123062668","Cash","408.91","2023-10-14 19:05:00"
"123062671","Cash","280.95","2023-11-09 06:40:00"
"123062708","Digital Wallet","1032.87","2023-07-17 23:26:00"
"123062714","Digital Wallet","1688.78","2023-01-26 13:46:00"
"123062729","Digital Wallet","328.85","2023-03-17 22:07:00"
"123062746","Credit Card","28.47","2023-10-18 11:33:00"
"123062750","Credit Card","793.83","2023-11-02 23:07:00"
"123062774","Mobile Payment","312.93","2023-08-05 18:24:00"
"123062819","Credit Card","249.96","2023-11-08 15:50:00"
"123062954","Digital Wallet","646.85","2023-09-11 06:24:00"
"123062962","Mobile Payment","500.90","2023-07-04 14:54:00"
"123062978","Cash","655.73","2023-06-07 22:15:00"
"123063106","Mobile Payment","482.82","2023-08-18 07:29:00"
"123063123","Credit Card","41.37","2023-12-27 23:29:00"
"123063135","Mobile Payment","63.47","2023-07-13 22:28:00"
"123063254","Credit Card","378.91","2023-07-16 10:05:00"
"123063272","Debit Card","119.92","2023-08-19 06:36:00"
"123063289","Mobile Payment","1375.82","2023-07-18 05:25:00"
"123063393","Mobile Payment","678.96","2023-06-23 06:23:00"
"123063412","Digital Wallet","691.87","2023-06-14 17:30:00"
"123063515","Cash","173.48","2023-05-15 16:51:00"
"123063537","Digital Wallet","13.99","2023-05-15 02:25:00"
"123063554","Credit Card","331.89","2023-01-15 07:24:00"
"123063578","Credit Card","154.97","2023-04-11 06:27:00"
"123063602","Mobile Payment","250.94","2023-05-23 16:07:00"
"123063888","Credit Card","262.89","2023-08-19 11:11:00"
"123063931","Mobile Payment","998.94","2023-11-18 16:26:00"
"123063995","Debit Card","1007.81","2023-08-23 09:32:00"
"123064018","Digital Wallet","451.91","2023-05-26 11:52:00"
"123064111","Credit Card","821.88","2023-07-15 06:18:00"
"123064156","Debit Card","371.96","2023-09-27 11:12:00"
"123064158","Mobile Payment","297.32","2023-01-12 09:49:00"
"123064171","Digital Wallet","406.93","2023-06-19 11:13:00"
"123064201","Debit Card","423.92","2023-07-02 07:40:00"
"123064345","Mobile Payment","182.45","2023-02-11 18:26:00"
"123064358","Cash","558.52","2023-01-19 10:07:00"
"123064461","Credit Card","505.90","2023-12-08 03:05:00"
"123064490","Debit Card","386.89","2023-06-28 12:18:00"
"123064491","Digital Wallet","479.86","2023-02-17 00:33:00"
"123064509","Cash","631.83","2023-08-07 07:33:00"
"123064547","Mobile Payment","52.98","2023-05-06 11:49:00"
"123064560","Cash","1377.90","2023-12-13 12:09:00"
"123064631","Credit Card","2123.05","2023-12-10 17:54:00"
"123064638","Credit Card","432.28","2023-09-07 12:41:00"
"123064674","Mobile Payment","167.94","2023-10-14 03:02:00"
"123064731","Digital Wallet","375.08","2023-10-18 11:51:00"
"123064745","Credit Card","1477.83","2023-12-16 15:04:00"
"123064746","Mobile Payment","18.99","2023-07-17 15:03:00"
"123064781","Digital Wallet","769.86","2023-11-07 19:39:00"
"123064791","Mobile Payment","299.97","2023-11-22 17:10:00"
"123064858","Cash","35.98","2023-06-03 16:33:00"
"123064878","Mobile Payment","23.99","2023-08-27 19:13:00"
